"time";"F_1";"F_2";"F_3";"F_4";"F_5";"F_6";"F_7";"F_8";"F_9";"F_10";"F_11";"F_12";"F_13";"F_14";"F_15";"F_16";"F_17";"F_18";"F_19";"F_20";"F_21";"F_22";"F_23";"F_24";"F_25";"F_26";"F_27";"F_28";"F_29";"F_30";"F_31";"F_32";"F_33";"F_34";"F_35";"F_36";"F_37";"F_38";"F_39";"F_40";"F_41";"F_42";"F_43";"F_44";"F_45";"F_46";"F_47";"F_48";"F_49";"F_50";"F_51";"F_52";"F_53";"F_54";"F_55";"F_56";"F_57";"F_58";"F_59";"F_60";"F_61";"F_62";"F_63";"F_64";"F_65";"F_66";"F_67";"F_68";"F_69";"F_70";"F_71";"F_72";"F_73";"F_74";"F_75";"F_76";"F_77";"F_78";"F_79";"F_80";"F_81";"F_82";"F_83";"F_84";"F_85";"F_86";"F_87";"F_88";"F_89";"F_90"
20;267;336;240;270;269;408;302;203;251;249;265;214;199;235;310;281;222;311;183;206;195;236;228;243;222;229;275;226;342;236;309;314;274;269;203;302;197;337;250;254;212;218;200;203;256;199;194;237;216;219;268;244;220;264;265;206;213;223;231;160;237;239;227;358;201;228;219;163;207;220;191;205;222;244;320;201;211;245;283;195;206;168;197;210;178;184;156;192;189;186
22;320;339;250;271;281;407;302;208;237;237;267;220;169;238;310;288;257;311;189;197;199;242;241;245;228;236;275;229;348;270;302;315;261;260;212;301;199;334;249;252;211;224;202;205;256;206;241;239;222;217;271;244;216;180;263;240;199;215;229;225;170;247;229;369;201;221;168;161;199;219;192;204;219;213;307;244;216;249;282;205;206;202;200;198;177;181;211;191;197;188
24;321;342;260;272;277;406;302;178;185;237;269;226;199;241;310;295;274;311;195;200;203;248;238;247;234;243;275;232;354;248;295;316;262;317;221;300;201;331;248;268;210;230;204;207;256;209;220;241;228;215;274;212;212;244;261;212;180;223;227;228;225;239;231;380;201;214;205;159;207;218;193;203;216;238;278;261;221;253;281;215;206;202;203;206;186;182;187;162;205;190
26;322;337;270;273;281;405;290;210;227;237;271;232;199;244;310;302;291;311;213;150;189;254;243;249;240;250;275;235;360;282;288;317;227;298;230;299;203;328;237;268;209;236;206;209;256;212;233;227;234;213;277;244;155;169;259;236;203;223;225;231;164;239;233;391;201;207;154;157;177;209;162;202;213;235;279;298;226;257;280;225;206;202;206;189;175;181;199;189;213;192
28;323;348;280;274;285;404;302;168;217;237;273;238;199;247;310;309;308;311;207;230;211;260;248;251;246;257;275;238;398;288;233;284;264;399;239;298;205;325;246;268;208;242;204;211;256;202;246;245;240;164;280;244;204;224;257;244;205;265;223;234;213;239;235;404;201;200;191;155;193;216;195;201;194;232;268;295;231;261;279;235;206;202;209;202;174;180;153;176;221;194
30;290;351;288;276;287;402;301;210;213;228;277;242;197;249;311;314;327;311;213;209;215;268;255;254;254;282;277;239;370;318;273;320;263;319;250;297;207;324;245;269;205;248;211;212;255;232;261;249;247;210;273;246;160;214;253;250;209;225;222;235;209;240;235;415;201;195;186;155;189;213;162;202;209;231;256;314;238;265;277;244;208;202;212;198;172;179;186;188;228;196
32;326;343;287;253;251;409;304;189;223;250;295;192;211;243;316;274;300;317;188;219;220;270;255;260;251;268;281;244;377;299;288;323;262;325;255;363;212;320;277;281;224;254;204;217;269;226;256;254;252;212;278;251;204;220;258;199;227;226;231;225;216;234;241;390;205;205;192;181;239;219;197;205;209;266;266;316;233;271;281;240;207;204;214;199;173;181;156;151;224;197
34;308;238;286;278;275;416;307;212;233;264;313;244;225;237;321;318;371;362;207;229;225;272;255;266;248;274;285;249;384;352;303;326;218;331;260;309;217;316;269;293;243;260;209;222;245;242;251;259;257;214;273;288;209;176;309;240;275;178;240;235;223;248;247;405;221;215;198;175;201;225;200;208;209;249;276;318;228;277;285;236;182;206;216;186;154;183;180;190;220;198
36;334;327;273;279;225;459;310;213;243;278;331;245;239;190;326;320;330;329;153;239;230;274;255;272;225;280;289;254;413;313;318;329;260;337;265;315;222;312;281;305;262;266;184;231;255;238;224;306;262;216;268;261;214;232;268;184;227;228;249;235;230;252;253;370;213;225;204;179;207;231;203;211;209;258;286;306;205;283;295;232;205;208;218;201;175;185;130;191;216;199
38;314;319;284;280;263;430;313;228;253;292;349;246;253;225;331;322;331;381;201;249;195;276;255;278;242;286;267;257;384;320;333;332;205;343;270;273;227;308;293;317;281;272;207;232;255;244;241;269;267;218;193;266;219;238;273;230;233;201;258;235;202;256;259;395;217;235;210;187;150;237;180;212;209;267;296;328;218;289;293;228;204;210;220;202;176;187;184;192;212;200
40;344;364;274;281;255;436;315;214;265;308;321;247;268;221;338;322;330;342;197;259;238;276;255;284;240;260;295;262;403;270;348;327;257;350;259;325;234;304;307;329;298;278;204;237;254;251;235;275;272;218;259;272;224;246;279;223;219;230;267;235;245;260;265;390;221;245;216;196;217;244;207;219;195;275;307;324;212;294;296;225;205;212;223;203;178;191;171;171;209;203
42;342;317;284;286;382;374;316;215;270;305;337;279;207;232;334;323;336;347;206;208;238;275;208;289;251;297;265;261;404;319;350;339;260;347;272;295;239;309;306;336;295;276;214;243;253;251;245;281;273;224;196;277;162;223;280;249;241;190;267;242;244;274;264;396;222;253;174;190;220;245;208;222;211;205;315;325;222;297;295;230;175;215;185;206;139;198;182;192;213;211
44;340;325;286;291;289;430;317;176;275;302;351;251;270;243;330;324;364;336;215;257;238;270;269;294;262;304;291;260;405;289;352;341;263;374;271;329;244;314;305;343;292;274;224;249;252;251;255;287;274;230;249;148;224;244;281;251;231;218;267;249;243;288;263;394;223;261;214;188;253;238;209;225;195;257;323;324;232;300;294;235;211;218;227;209;178;205;193;154;217;219
46;338;333;288;296;306;427;318;217;280;264;343;253;271;254;324;325;348;333;224;222;207;273;266;299;273;311;279;259;406;307;354;343;264;341;270;331;249;319;304;350;289;272;234;255;251;251;265;293;275;236;244;287;224;243;282;265;245;212;267;256;242;302;214;396;224;269;213;184;226;247;174;194;225;248;331;327;242;303;293;240;214;213;229;212;178;212;204;194;221;227
48;336;415;290;301;293;424;319;218;285;296;335;228;306;265;322;326;282;330;233;271;238;272;283;234;284;318;287;258;407;301;300;345;269;338;255;389;254;324;303;357;286;258;244;261;250;251;275;351;276;242;247;292;224;242;283;237;247;206;267;208;241;316;257;398;215;277;212;182;229;248;211;231;193;239;339;328;252;306;292;245;217;224;231;215;178;219;215;146;225;235
50;276;348;291;308;342;421;321;221;292;293;327;242;275;278;317;328;360;326;244;252;239;269;292;309;293;326;287;256;406;295;357;346;272;335;268;333;261;330;301;365;281;268;255;267;206;251;286;306;279;249;234;363;222;222;286;295;248;198;265;271;236;328;262;398;226;283;209;175;234;247;212;229;217;212;347;333;261;310;262;248;222;226;234;192;174;225;225;197;227;232
52;331;350;293;263;336;425;329;228;289;294;326;256;335;292;313;329;360;305;243;255;240;275;295;298;297;334;288;265;404;297;358;347;273;370;268;335;253;325;316;361;285;251;255;265;256;233;285;304;281;246;242;295;246;246;225;217;247;210;264;225;246;326;266;380;226;283;219;179;234;243;222;237;215;240;341;333;255;311;292;251;221;198;238;218;178;224;228;198;225;238
54;330;348;347;302;330;429;337;235;286;295;325;254;283;326;309;370;360;348;242;258;231;281;298;327;301;342;277;274;402;299;359;348;274;315;270;333;208;320;358;357;289;262;255;263;233;251;284;282;283;243;250;295;250;246;282;283;246;214;263;263;252;324;270;406;226;283;193;183;183;221;228;241;217;252;335;335;249;268;256;254;148;222;242;219;176;223;231;199;223;234
56;329;354;293;297;258;433;345;242;255;296;324;252;287;320;305;331;360;323;207;261;242;287;301;336;299;350;290;283;400;301;360;349;275;344;268;333;189;315;342;353;293;216;255;261;266;251;283;300;285;240;258;295;264;248;225;277;245;222;262;259;258;322;274;410;208;283;239;187;234;235;242;245;217;264;329;337;191;313;296;257;219;178;246;220;178;222;234;200;221;230
58;316;356;299;296;318;437;353;249;288;297;323;250;289;354;267;332;360;322;240;262;243;293;250;345;309;358;260;292;398;303;361;350;232;335;268;275;229;310;345;349;297;256;255;259;271;251;282;274;287;237;266;295;278;242;278;271;244;230;261;255;264;320;278;414;226;283;249;191;230;231;252;249;217;276;323;339;237;314;298;260;208;218;250;221;178;221;237;201;219;226
60;384;359;293;301;310;439;359;254;267;299;322;250;294;350;295;303;360;321;231;266;245;301;309;352;313;364;290;303;395;277;361;351;279;380;267;331;222;307;355;339;299;261;257;258;340;251;283;298;289;234;276;267;291;252;275;264;241;238;258;253;271;318;283;418;228;282;260;195;232;228;262;252;223;289;319;342;229;314;302;264;217;216;256;220;177;221;238;152;217;192
62;331;300;295;291;309;383;356;262;278;296;324;252;287;348;297;337;364;338;244;209;251;300;264;358;317;358;267;300;359;307;365;349;276;352;272;328;264;309;357;349;302;259;255;258;322;257;293;298;292;237;278;304;283;240;279;271;247;242;267;262;275;316;284;415;228;287;190;192;231;233;256;248;237;258;310;340;236;311;300;263;222;217;256;222;182;170;232;211;220;228
64;334;353;252;287;308;431;353;270;212;293;326;254;284;340;299;340;368;323;247;244;257;299;305;364;321;270;290;297;403;289;369;347;273;392;277;325;230;311;379;351;305;281;239;258;288;241;303;298;295;240;280;313;287;252;283;230;253;246;276;271;279;314;285;408;181;292;254;189;230;238;250;244;177;287;301;288;243;308;298;262;227;174;256;224;187;158;226;218;223;232
66;337;350;287;283;307;389;350;278;276;280;328;256;279;344;301;343;380;324;250;207;263;298;287;370;325;346;287;294;407;307;373;345;266;352;282;274;234;313;361;353;308;275;251;258;294;285;313;298;298;243;282;322;261;216;287;285;259;250;285;330;283;312;286;391;228;297;239;186;192;243;244;176;229;286;292;336;250;305;258;261;232;219;256;212;192;203;220;225;210;236
68;342;347;254;228;262;423;351;286;275;287;330;258;274;342;303;346;356;305;208;222;269;297;301;376;289;340;286;291;421;307;377;343;267;352;291;319;238;315;363;355;311;283;249;258;306;275;323;298;301;246;284;331;259;252;269;268;265;254;294;289;287;310;287;390;228;302;248;183;228;248;238;236;233;285;267;286;257;330;294;260;237;220;256;228;225;197;166;232;221;240
70;315;336;278;277;306;422;345;318;272;253;332;258;268;341;303;348;380;327;256;211;250;295;301;381;333;362;264;290;417;308;379;341;265;304;293;290;244;316;310;358;314;292;247;260;308;280;334;299;305;249;285;341;195;251;293;297;270;207;303;296;259;309;286;404;230;306;247;178;227;252;226;230;239;233;275;334;266;301;290;259;242;223;255;231;200;192;207;239;231;244
72;341;355;275;285;303;471;348;294;252;288;338;261;271;342;310;347;342;301;258;227;267;299;297;315;333;336;288;296;420;313;378;334;270;338;294;320;254;351;354;370;316;291;252;262;309;278;324;300;307;251;292;304;251;256;202;294;269;265;229;242;286;322;293;398;194;307;247;227;226;260;243;231;236;282;281;271;250;307;296;204;243;167;263;232;199;198;188;172;234;243
74;311;362;280;293;288;424;351;294;260;292;344;264;274;343;340;346;364;333;260;219;220;303;258;371;333;338;264;294;423;318;377;327;275;354;295;324;264;342;357;382;318;290;257;264;310;276;314;301;309;253;299;331;183;259;277;291;268;271;283;282;283;335;300;392;230;308;243;200;233;268;254;232;233;279;287;324;266;313;288;202;172;223;271;168;168;204;209;223;237;242
76;341;379;281;305;293;427;354;294;250;296;350;267;277;344;324;345;356;336;262;229;253;307;289;364;333;340;292;296;426;323;376;320;282;360;296;328;274;343;362;398;320;289;262;266;317;274;276;302;311;255;306;324;247;266;235;288;255;277;273;275;280;348;307;378;230;309;247;211;224;276;265;233;184;276;293;319;266;325;308;244;245;223;279;234;197;210;210;215;240;241
78;341;380;282;315;294;416;357;294;248;300;356;270;280;345;331;344;348;339;308;235;246;311;249;361;333;342;288;290;429;328;375;313;285;358;311;332;284;352;361;406;322;288;267;268;286;272;294;303;313;257;313;321;245;271;261;285;266;283;263;292;212;361;314;380;230;310;197;222;156;284;276;206;227;273;299;314;266;325;304;239;246;223;287;227;156;216;211;207;243;240
80;341;391;258;315;291;432;359;292;244;350;364;271;284;291;333;344;273;341;267;280;240;317;293;370;334;342;295;301;434;328;361;304;288;361;299;367;294;363;359;417;323;284;274;305;313;272;282;305;317;258;322;315;241;274;253;262;235;289;218;235;273;376;321;324;225;311;247;231;223;294;286;234;225;271;303;309;235;331;349;236;246;242;296;237;193;220;213;199;246;238
82;347;358;277;313;299;399;359;291;260;304;343;273;293;345;256;344;331;344;268;239;227;318;284;420;334;324;294;301;435;332;372;311;212;360;298;339;293;358;356;415;319;282;281;280;302;275;308;274;315;253;324;320;249;241;287;282;263;264;260;269;270;351;310;376;239;310;235;233;214;287;254;234;238;278;302;310;259;339;313;239;250;231;293;242;166;220;214;210;255;251
84;387;387;239;311;307;418;359;290;260;302;346;275;302;344;315;344;280;347;269;245;250;319;285;386;334;306;293;317;436;332;371;318;252;359;297;347;292;333;353;413;315;231;288;269;303;278;302;315;313;246;326;325;257;272;273;229;211;275;269;283;267;358;230;365;247;309;251;235;237;280;282;234;239;285;301;311;214;355;307;242;254;238;290;247;197;220;215;221;264;256
86;359;385;265;309;315;399;359;289;268;278;337;277;311;343;276;344;313;350;270;247;255;320;252;400;334;302;278;301;437;332;370;325;245;358;296;343;291;348;350;411;311;274;305;268;298;281;312;302;311;210;328;330;265;271;283;278;259;234;278;281;228;349;288;382;255;308;253;237;269;273;280;190;264;292;300;312;247;355;248;245;212;245;287;202;199;220;216;232;273;265
88;365;383;241;307;323;404;359;288;276;298;328;279;320;342;293;316;304;331;271;273;282;321;287;414;290;240;291;301;438;332;367;332;244;357;295;345;290;343;347;409;307;270;302;267;293;272;322;303;309;238;330;335;291;270;285;220;243;261;287;287;261;340;250;385;233;307;255;239;285;266;278;234;277;299;299;313;208;363;295;248;262;252;284;257;205;220;152;216;282;274
90;337;383;252;304;333;399;360;288;285;307;321;282;327;343;284;346;295;356;270;244;265;323;286;429;333;250;276;290;437;332;367;339;211;341;296;346;287;340;303;408;302;266;309;205;290;287;332;301;308;234;300;339;242;268;305;272;255;253;295;294;237;330;268;389;272;314;256;240;256;212;275;296;290;232;296;314;234;372;281;252;268;260;282;263;178;218;219;256;292;281
92;381;392;247;305;316;405;359;285;285;303;321;285;328;339;289;341;296;361;240;253;268;322;297;427;329;301;303;304;444;333;361;339;246;360;293;364;289;338;344;403;304;270;313;247;291;254;331;314;308;236;305;321;273;270;272;269;238;277;291;266;265;327;257;389;261;301;266;237;259;266;277;238;286;307;295;314;233;371;291;251;275;234;281;267;201;225;227;170;291;277
94;375;401;258;306;323;411;358;282;285;311;321;288;329;335;294;348;297;366;266;256;271;321;308;425;329;354;304;306;447;334;355;339;245;363;290;354;291;336;345;398;306;274;317;264;292;281;330;303;308;238;300;315;175;272;287;288;253;257;287;278;252;324;270;389;254;298;274;214;250;274;257;243;282;307;294;314;232;370;293;250;282;252;280;271;214;232;235;232;290;273
96;377;410;261;307;318;417;326;249;285;323;325;291;330;317;299;337;298;371;264;259;274;320;319;379;327;331;311;308;450;335;311;339;252;366;283;366;293;334;346;393;308;278;321;263;293;278;329;310;308;240;285;303;259;274;230;225;252;283;283;212;281;321;271;381;206;295;286;227;265;282;281;248;228;307;293;314;231;369;295;249;289;248;279;275;199;239;243;184;289;269
98;379;417;264;308;313;423;356;276;285;327;321;294;331;327;304;350;299;376;270;226;277;319;330;421;325;342;318;310;453;336;343;339;259;369;284;334;295;332;347;388;310;282;325;262;268;275;328;307;308;242;270;291;236;266;269;260;251;273;279;262;289;284;272;389;236;292;276;228;222;290;259;205;274;258;292;314;230;354;242;248;296;244;278;279;146;246;251;208;288;265
100;381;426;267;308;287;431;353;272;283;336;322;295;333;322;311;352;301;380;240;263;278;320;353;419;322;366;325;327;457;335;337;341;285;371;280;368;321;329;347;383;311;285;328;261;297;272;327;318;308;242;257;280;244;278;261;247;217;301;274;255;296;314;273;380;186;288;305;224;272;300;286;257;269;305;287;314;227;368;297;245;303;228;278;283;198;255;261;158;285;263
102;382;427;273;313;328;432;356;277;286;335;326;296;330;327;313;356;308;432;260;264;278;326;341;425;338;364;326;313;462;342;335;342;269;335;283;355;306;340;352;384;312;288;325;265;297;278;326;288;303;247;263;288;246;276;266;262;261;266;272;260;252;317;273;389;231;286;297;225;271;268;298;262;266;306;287;315;255;370;286;245;256;248;281;236;201;257;265;201;282;268
104;387;428;279;318;313;433;359;282;285;334;332;297;327;332;315;352;315;396;251;265;278;332;343;431;342;362;327;313;467;349;333;343;271;363;286;358;315;351;357;385;313;291;322;271;297;284;325;314;298;252;269;296;248;274;271;265;273;295;258;265;286;320;273;364;207;260;289;226;270;296;366;267;200;307;271;316;225;372;275;245;281;250;284;281;204;259;269;208;279;273
106;390;411;295;323;316;424;362;287;286;333;334;298;324;337;317;364;322;404;262;266;274;348;345;437;352;360;328;303;472;366;331;344;273;349;313;333;324;362;362;386;314;294;319;277;297;290;307;312;293;257;275;304;250;272;276;268;285;292;268;270;242;283;283;391;235;278;241;227;269;234;322;272;260;304;275;317;239;374;242;245;248;268;287;274;205;261;273;215;276;278
108;393;430;291;328;299;435;365;292;277;332;338;299;321;342;319;346;329;398;263;273;278;344;347;441;362;358;329;325;477;363;329;345;275;355;292;348;369;373;399;387;315;297;316;283;297;296;335;310;288;262;281;312;274;270;281;212;297;289;266;275;294;326;265;392;223;274;273;228;268;292;334;279;245;309;257;278;241;376;253;245;259;278;290;279;274;263;277;222;273;283
110;396;431;299;334;321;434;366;299;288;331;344;300;318;345;319;371;336;420;264;268;276;349;320;451;372;358;332;307;484;371;329;344;275;351;296;341;353;382;372;383;315;298;314;273;296;302;323;300;284;267;289;318;211;267;285;274;307;286;264;280;260;329;274;394;239;268;267;231;241;288;330;281;252;311;264;318;249;336;244;243;216;290;295;277;215;263;279;230;271;287
112;402;475;294;331;313;438;331;300;278;332;347;303;323;345;319;373;337;422;267;270;278;355;352;382;373;359;334;317;485;373;330;345;278;353;258;371;312;380;376;389;318;300;316;286;298;300;327;315;284;250;288;319;261;268;270;262;282;286;266;252;276;332;250;390;230;266;258;294;267;283;340;286;227;308;271;236;226;375;247;247;253;289;298;278;247;254;276;184;270;292
114;408;451;297;336;317;442;364;301;284;333;350;306;328;345;307;389;338;434;274;250;274;361;340;437;374;348;314;319;452;375;331;346;281;349;298;349;325;378;380;391;321;302;318;275;300;298;331;320;284;249;287;320;269;269;283;270;307;286;268;276;282;335;270;386;185;264;214;245;246;264;330;291;246;263;278;308;245;330;250;251;256;288;301;279;207;166;273;218;269;297
116;414;469;270;337;301;446;335;302;258;334;353;309;333;345;319;377;339;426;273;274;282;367;360;430;375;361;338;321;487;377;332;347;284;357;299;353;290;356;416;393;324;304;320;284;302;278;364;325;284;258;286;321;277;270;282;268;307;286;270;274;288;338;260;382;173;262;240;252;265;273;332;296;194;302;285;303;243;373;253;255;259;287;304;280;221;182;270;202;268;302
118;420;471;295;338;313;450;366;303;280;335;356;312;338;345;311;387;340;428;276;276;270;373;364;423;408;362;340;311;460;379;333;348;287;357;326;357;307;374;388;395;327;306;322;283;304;294;339;322;284;255;285;322;285;271;281;266;307;286;292;272;294;337;268;378;203;260;192;259;264;230;276;301;240;299;292;298;241;372;246;259;262;286;307;257;207;227;267;206;267;307
120;426;488;293;340;310;455;360;302;278;340;357;315;341;344;318;381;341;410;279;282;284;378;370;414;377;361;341;364;489;380;335;348;291;361;301;361;290;374;390;401;328;308;322;281;306;293;344;335;285;250;282;321;309;271;260;254;305;285;275;256;302;343;250;376;224;258;222;266;262;264;325;307;235;297;301;292;241;385;257;262;264;238;312;282;223;219;266;201;264;310
122;392;455;306;346;320;457;367;305;299;342;357;314;342;370;320;388;345;432;285;258;286;379;370;418;390;360;344;323;491;381;340;352;263;363;313;359;298;383;393;396;334;378;296;284;309;305;345;322;288;254;281;318;284;278;282;269;302;272;274;268;257;256;264;377;243;264;224;260;266;281;250;301;242;273;311;294;246;363;234;263;266;284;271;273;204;232;270;205;266;308
124;426;490;301;352;318;459;374;308;292;346;357;315;343;356;322;395;349;436;287;276;288;380;370;422;383;359;373;327;493;382;341;356;283;365;305;357;298;392;396;397;340;320;310;287;312;301;346;333;291;258;280;315;275;285;272;221;293;283;265;268;296;323;264;378;223;270;226;254;298;276;319;295;245;293;321;296;251;395;255;264;268;260;252;268;235;245;274;209;268;306
126;478;455;316;358;322;461;381;311;299;350;357;316;344;362;324;402;353;440;291;275;290;381;370;440;386;348;344;329;495;383;344;360;279;367;307;355;298;401;399;398;346;326;316;290;315;305;347;326;294;262;279;312;244;292;286;275;296;262;272;268;293;309;264;379;281;276;228;248;274;282;316;289;250;249;331;298;280;377;254;265;270;284;279;259;218;258;278;213;270;304
128;426;486;313;364;322;463;372;314;304;354;357;317;345;368;326;409;357;399;295;274;304;382;370;430;377;357;361;345;497;384;323;364;275;385;303;353;298;408;402;399;352;332;314;293;318;297;352;341;297;266;270;309;257;299;272;278;275;291;271;268;290;303;228;376;251;246;230;242;278;288;327;283;216;289;341;300;243;397;253;266;272;246;268;254;227;271;282;172;272;302
130;428;487;319;371;332;465;393;318;321;359;355;316;347;372;329;414;360;450;301;274;296;384;372;434;394;355;354;333;499;387;352;365;271;371;330;350;298;417;405;398;358;338;310;295;319;313;340;329;300;269;276;308;247;305;290;279;290;279;272;266;249;291;263;383;265;286;217;238;284;288;286;275;259;288;353;302;268;383;247;264;276;285;259;245;229;283;286;222;274;298
132;431;492;303;372;330;466;375;323;308;362;359;320;346;373;331;417;363;455;293;292;298;386;374;437;377;357;379;359;504;387;353;365;273;373;314;376;303;413;424;402;357;286;312;299;322;266;348;332;307;269;278;316;247;303;294;282;286;291;273;270;286;302;224;381;256;284;237;240;289;301;310;277;259;294;350;305;231;384;257;263;278;284;260;247;236;279;284;225;273;276
134;434;497;325;373;332;467;393;328;311;365;363;324;345;374;323;420;366;480;305;282;276;388;376;440;388;359;354;341;509;387;354;363;275;375;358;358;308;409;415;406;356;336;314;303;325;309;348;335;314;269;280;324;233;301;304;295;282;287;274;274;257;309;267;379;247;282;241;242;294;306;263;279;259;280;347;308;258;365;261;260;264;283;261;249;243;275;282;228;272;282
136;437;502;325;374;332;468;373;333;310;368;367;330;344;375;335;423;369;461;307;308;302;390;378;443;385;361;375;345;514;387;343;361;277;377;318;362;313;383;420;410;355;335;316;307;328;307;348;338;321;269;282;332;247;299;302;288;250;291;263;278;288;316;269;377;232;249;245;244;299;311;310;281;259;306;344;311;253;392;269;257;282;282;262;251;250;271;280;231;271;274
138;440;466;335;375;332;469;417;338;311;371;359;316;343;376;337;430;372;470;309;290;304;392;380;446;382;363;356;349;519;387;356;359;279;351;320;366;318;401;425;414;354;334;318;305;331;334;348;316;328;269;284;340;247;297;306;291;274;295;276;282;285;313;323;375;229;278;223;246;304;316;264;283;239;294;341;314;248;387;275;254;284;281;263;221;257;267;278;234;270;266
140;441;510;329;377;333;468;393;341;309;374;373;336;344;377;339;429;374;443;310;293;307;393;382;450;380;365;377;358;526;389;349;358;279;381;323;368;358;399;448;419;355;331;320;314;333;301;350;345;334;267;284;347;246;297;299;295;272;298;261;284;290;332;275;375;219;275;255;250;311;319;311;287;259;319;339;315;242;421;280;253;288;232;268;253;265;261;274;237;268;257
