-8.247649562974842530e-01,4.349650856948655608e+00,7.899525608541550170e+00,5.733960438826444239e+00,6.265366943230542773e+00,1.011879891584153057e+01,1.138263468456067962e+01,1.433466724772714151e+01,1.470068460701991242e+01,1.765387097942100780e+01,1.721703819486278064e+01,1.847613884943595153e+01,2.104679686550959516e+01,1.989390137327386654e+01,2.322937175305081681e+01,2.537383397557128717e+01,2.505278639590371625e+01,2.843938546530559108e+01,2.818141810779174961e+01,3.238287213199184578e+01,3.259923060267690431e+01,3.405402346431407068e+01,3.675872009241076910e+01,3.521572543940376931e+01,3.981634402456649724e+01,4.091759793882398810e+01,4.221370297385915649e+01,4.623238160693771448e+01,4.675453659814371576e+01,5.045142329260851000e+01
1.498135034712024805e+01,8.640849927025421096e+00,9.575441044285804892e+00,1.299875766099934715e+01,7.269696821106761853e+00,8.466586441485608461e+00,1.460874122990256874e+00,4.199893643198330473e+00,1.001091512846351961e+01,5.152739869588493171e+00,2.160134800410564537e+01,2.050761056556448736e+01,1.925066291986373557e+01,2.059238464971575766e+01,2.052947323416918124e+01,2.320237956716148986e+01,2.941050541165231991e+01,2.393877624324340303e+01,2.727713820283943846e+01,3.615152629404590101e+01,3.856195506532851880e+01,4.064051495352321552e+01,3.284869784120252234e+01,4.110974571786695009e+01,4.938719349593640828e+01,4.582374609186017977e+01,5.397643288864477285e+01,4.787486604272002921e+01,5.160532465802595681e+01,4.467300025478234460e+01
1.779811966617297792e+00,4.302398497017507317e+00,4.553407816214216197e+00,7.092838090526440986e+00,9.613486437950195196e+00,9.747128055872915198e+00,7.328864360864620231e+00,1.060048533227045375e+01,1.952010669397566289e+01,9.958971695481913855e+00,1.126226800331599875e+01,1.985173272626626684e+01,2.030000982387574027e+01,1.842696742356923423e+01,2.896052828323660577e+01,3.317099588493970685e+01,2.764193952581523206e+01,2.813504037923043555e+01,3.116756728946550581e+01,3.429541184392447661e+01,3.367937592592630125e+01,3.365659882952266457e+01,3.539593345874229868e+01,3.835448281132961057e+01,4.186879470181583685e+01,3.682788685512540638e+01,4.050318053959703946e+01,4.765505105620054138e+01,4.462941284229067662e+01,4.874480691776666674e+01
-9.028410581914877997e-02,1.141543267651162541e+00,3.056914582356582422e+00,5.134896643098191937e+00,5.719835683730508435e+00,1.010994300040080418e+01,9.937544193370843715e+00,1.391229463551698942e+01,1.652941517266198090e+01,1.922970985518691478e+01,2.137291538442335792e+01,2.348369114840198435e+01,2.512265144460390331e+01,3.024915473303447300e+01,3.197313040854114519e+01,3.440677172182019916e+01,3.875040691524651493e+01,4.019968691125686888e+01,4.349389798993797740e+01,4.644782917910477238e+01,4.833734511451230276e+01,5.284028263521022240e+01,5.876223638587346443e+01,5.941711490201082313e+01,6.228752657993378250e+01,6.224012548583503701e+01,6.853574377827094111e+01,7.264464817679204600e+01,7.635625915092924743e+01,8.020034585521609927e+01
-6.446357435868001140e+00,1.149396660540700443e+00,4.985541713980730094e+00,5.943462905744064884e+00,6.516423496438066287e+00,2.729359958977378486e+00,1.874727362063504188e+01,2.208928989243076657e+01,1.876680923869587048e+01,1.899832271881281187e+01,2.464810481105283912e+01,3.941273202421575661e+01,4.738920627903207361e+01,4.398431883714665958e+01,6.150673398812953252e+01,5.456402062391350682e+01,6.199265488785182043e+01,7.380565127069434084e+01,8.118927043698538171e+01,7.529039782617942933e+01,9.293413667573437920e+01,8.889963761975579359e+01,9.699234314749513430e+01,9.379128790504860547e+01,1.003355380523496478e+02,1.163301917214778030e+02,1.245702129431390119e+02,1.309917027685831101e+02,1.375223812497896745e+02,1.485218039178544132e+02
3.430138541866759816e+00,1.251547161765164518e+01,1.295697472215760904e+01,8.725361908567736080e+00,2.517507811518684235e+01,1.274573887666475791e+01,2.089388601319481253e+01,2.397633022697277738e+01,2.539701651440125119e+01,2.155522293759921482e+01,2.857808802956256145e+01,3.807314720492793469e+01,3.929572786400913031e+01,4.522340202937254361e+01,5.530047769957707970e+01,6.533248175003298286e+01,6.085147865717657112e+01,6.536103632729658841e+01,7.514026770444981196e+01,8.081200908911128522e+01,8.178435951483145061e+01,8.120992649512548667e+01,9.063538883228945053e+01,9.815406505701268713e+01,1.078092202460344708e+02,1.209634322506431374e+02,1.248759203190333551e+02,1.379849799507044281e+02,1.410103950732886631e+02,1.383670038303508818e+02
-1.099120848833468278e+00,2.857024235368869736e+00,4.125313066590796218e+00,5.671905629234396118e-01,6.752714513974453325e+00,1.369686924673339057e+01,1.844727384834740747e+01,1.578556956962142088e+01,2.402907938262901411e+01,2.207222163375288559e+01,2.834179295921428476e+01,2.865563458200108116e+01,3.031628108963239754e+01,3.966600645503976352e+01,4.159576539797412664e+01,4.349278145356271352e+01,4.043744245379483715e+01,4.673070800636054400e+01,6.211980082582817886e+01,5.834531387625524701e+01,6.685215172409496631e+01,7.538003365115056909e+01,8.006552844926456203e+01,8.346663180256985015e+01,8.999759850322982402e+01,9.660771003847500538e+01,9.237777578347289875e+01,1.007683659134989540e+02,1.069246284151778354e+02,1.117495987768583774e+02
8.604880624674540179e-01,3.221671909283201352e+00,7.406201317138474849e+00,9.858247876188034553e+00,8.917985908226334857e+00,9.956707375607374289e+00,1.291768884163247222e+01,1.614124772018736564e+01,1.526895026340284822e+01,1.657843166685076142e+01,1.724534046109732444e+01,1.699948024863914853e+01,1.944995616664999716e+01,2.222549368685288229e+01,2.268584162082932565e+01,2.512712746225215810e+01,2.814555594030522556e+01,2.841337788820768395e+01,3.018906436369907453e+01,2.975592383442897670e+01,3.309847520204586147e+01,3.238347259361793817e+01,3.476973962261791939e+01,3.814339746655063834e+01,4.088778858632589674e+01,4.131436390260213187e+01,4.357996605799346668e+01,4.551367907416317138e+01,4.666009641053909007e+01,5.030157343607129405e+01
8.752072584178574033e+00,4.640593228030951423e+00,6.037382353218949227e+00,3.278065044322912680e+00,4.797323248429400167e+00,9.542743231165532691e+00,1.065233073141444819e+01,8.700161002066060689e+00,9.375282550965524209e+00,1.723161748558086614e+01,1.448883416078936825e+01,2.097284219133646488e+01,1.585051752326429231e+01,1.901948929369298824e+01,2.292679056747990529e+01,2.552622804108499821e+01,2.688347126846806390e+01,3.231131252533923970e+01,3.333118196239861675e+01,3.415858665762794288e+01,3.447996246587212710e+01,3.453875501212151988e+01,4.026853825087972893e+01,3.867952188806825831e+01,3.981990689188295107e+01,4.310513013356728607e+01,4.517255916117427006e+01,4.491309540385025656e+01,4.569582478032799600e+01,4.955655192470384662e+01
5.068469597260119919e+00,7.639441128555577443e+00,7.810899629007431066e+00,1.166968332116432361e+00,5.223939680333979041e+00,7.315389870069551215e+00,1.149103845039503646e+01,6.821728414377346894e+00,6.270184489965466845e+00,1.533260815610242567e+01,1.379773559244208236e+01,1.919660619218707254e+01,1.872504588252827062e+01,2.000005132940957253e+01,2.206391090955228762e+01,2.739455361210945483e+01,2.917546285820163376e+01,3.179714371510809912e+01,3.100121911757900861e+01,2.789428033445129174e+01,3.399099842447650843e+01,3.572237208046585266e+01,3.707847969823860979e+01,4.501741687974900685e+01,4.530582414925801515e+01,3.873399990608810839e+01,4.376861702026153722e+01,4.907268507090566345e+01,5.690289482692897849e+01,5.393592272593390646e+01
4.877558128933151771e+00,3.050100740957987000e+00,1.136803897411271791e+01,6.625732246139723003e+00,7.468562720934313504e+00,1.010731330971891317e+01,1.199317573043229501e+01,1.099388730568700367e+01,2.470413987694579561e+01,2.314893174872587522e+01,2.169265643850974001e+01,3.021542000902353564e+01,3.526600900107206371e+01,3.391823917719552384e+01,4.291874266886777178e+01,4.588579537270929620e+01,5.041114856811741163e+01,5.410094535034588148e+01,5.427004203130120885e+01,5.654941527921909739e+01,7.176378532095436924e+01,6.925598841190750932e+01,7.635764034496655484e+01,8.349338105720264025e+01,8.865249103720601909e+01,9.043857488800823319e+01,9.818963454196044438e+01,1.033984609649092619e+02,1.039545580398455655e+02,1.119200971511448728e+02
4.406478876196860739e+00,3.786186931078387108e+00,5.635804736785940072e+00,5.909896707445644992e+00,8.211012620833450626e+00,9.386391134928683044e+00,1.172814158022666220e+01,1.358660428687111654e+01,1.522320865905263965e+01,1.785294100670145667e+01,1.780093025344717717e+01,1.885538216844529558e+01,2.169027941378929825e+01,2.272162894779974351e+01,2.386710034405025382e+01,2.389285954590277683e+01,2.695102513953696644e+01,2.848037463880603326e+01,3.009556262209736133e+01,3.238472823839632042e+01,3.748350098257089513e+01,3.534432472891543142e+01,3.401850378478705039e+01,3.871186785447477519e+01,4.232318759422071963e+01,4.228474409222096142e+01,4.465101010409885163e+01,4.476614337938863031e+01,4.697101133576166632e+01,4.983420591943825428e+01
-8.515669618908127125e-01,2.769287747784157094e+00,4.188957673886342548e+00,9.527104543371434531e+00,7.218812614739774425e+00,1.140007596822102620e+01,1.735463261103550536e+01,1.798697422374962684e+01,1.762824794425893415e+01,1.963743731983459284e+01,2.139434660418485024e+01,2.391569997091869837e+01,2.851145956268110737e+01,3.058349792689476843e+01,3.363145741074730211e+01,3.588881465236099899e+01,3.939045693939964110e+01,3.967260596407507478e+01,4.119092112158401164e+01,4.421788510356000046e+01,4.829337002646044397e+01,5.206803992048462959e+01,5.714017530841597647e+01,6.263091350062497753e+01,6.587408700732852651e+01,6.423920230900351669e+01,6.896468605853407041e+01,7.282684667251891142e+01,7.570187530777468510e+01,8.445087276092274919e+01
2.252441012983915414e+00,1.983703540202353066e+00,5.178867308939701708e+00,4.344791118128630281e+00,9.783396438910774151e+00,1.283270471335077367e+01,1.216411145113408487e+01,1.610468587398089468e+01,1.533872651782509777e+01,1.814350213789294131e+01,2.238814517742251908e+01,2.588925824199753478e+01,2.434428816657734984e+01,2.911115071956836431e+01,3.257890336018969180e+01,3.381600431183363753e+01,3.659702994158401879e+01,4.005662138345129364e+01,4.355285977138635189e+01,4.539955527875004293e+01,4.818443800294377866e+01,5.280305712407754015e+01,5.722699378773967993e+01,6.221394273852460088e+01,6.191110829902228829e+01,6.352131671850085581e+01,6.928728800978883839e+01,7.266622390224817707e+01,7.500881707950595967e+01,7.816817289120044165e+01
-1.402084501758071200e+00,2.070847126603612587e+00,4.541123300445972788e+00,8.028805737498309725e+00,8.859480658397620445e+00,1.083080805415612602e+01,1.146461245943934237e+01,1.567047137690933489e+01,1.498067671617993213e+01,1.491421289417104923e+01,1.695959239870683888e+01,1.915078307589599760e+01,2.055077038074810858e+01,2.232270442710003877e+01,2.209136914932124895e+01,2.515475079510490630e+01,2.535723034897079842e+01,2.755021941703669341e+01,3.061514439223134687e+01,3.178483959978242268e+01,3.271747688631962347e+01,3.557520531986526890e+01,3.609577250741808285e+01,3.734610756257578856e+01,3.688788209306423482e+01,4.130709252154109379e+01,4.523130594534960380e+01,4.650241768697549105e+01,5.011742634792372542e+01,5.163883958638238170e+01
-3.033498095071405665e+00,-1.034311088685914592e+00,-2.359755258103916731e+00,6.424345696453550580e-01,3.868340646227418134e+00,1.082326372445560025e+01,8.430203630063621389e+00,6.655605852009949253e+00,1.550349525721320987e+01,1.802276902581831308e+01,1.183752965906669097e+01,1.402543837895403556e+01,2.025371003817456383e+01,2.989694675116170686e+01,2.228008215960976912e+01,2.666129916637107300e+01,2.415805088910448362e+01,3.080096538913502968e+01,2.600312473443309003e+01,3.238983585785315711e+01,3.265781982385273352e+01,3.312340520910366592e+01,4.305150074675722749e+01,4.832715152627520183e+01,4.758172451763022792e+01,4.672134301005983303e+01,4.405453332074046102e+01,5.952290885110873830e+01,5.534514064425079738e+01,4.749515730389108370e+01
6.224604436864677126e+00,6.886270162596534128e+00,6.604914648090743690e+00,4.585029603942165188e+00,1.280655577209216922e+01,8.359173119615876502e+00,4.458511772521346117e+00,5.473798797394460180e+00,-4.017667120573098494e-01,1.502192643832890440e+01,1.583177346059132340e+01,1.481234441524950540e+01,1.491774464503335373e+01,1.673146233454579601e+01,1.398483981398781673e+01,2.750861032857388011e+01,2.466423453247500674e+01,3.388070845686605281e+01,3.653956198404964795e+01,3.310779572749785160e+01,3.029042089394337722e+01,3.473953016286115769e+01,4.527191687851659907e+01,4.466006752936566215e+01,4.125311544896396043e+01,4.875758725382554104e+01,5.483067276016319624e+01,5.680054711167299075e+01,5.472198572376864689e+01,4.773980602989254862e+01
5.106939838978862944e+00,4.109570028932361119e+00,7.086845531594740066e+00,1.069644345355069426e+01,1.157829387943074195e+01,1.184185944531725454e+01,8.260705990872496685e+00,1.145400948124001950e+01,9.434445959705355378e+00,1.814023984890574681e+01,1.295155917255653932e+01,1.295267851819268401e+01,1.593016093729434246e+01,1.947061689156923237e+01,2.078207466123472713e+01,2.547582062852241336e+01,2.856896478888658208e+01,2.824837845078002374e+01,3.396853639938158409e+01,3.214811173068002859e+01,3.176947655760962519e+01,3.599751411666092338e+01,3.690941993959376788e+01,3.868473413879881662e+01,3.964366478592409493e+01,3.725312040271001024e+01,3.893470799414886585e+01,4.552061498328416178e+01,5.035842244491173147e+01,5.153411790118686753e+01
2.200295842155561399e+00,1.474012020817250801e-01,1.871717434741004382e+00,7.803481680503875140e+00,5.360869992986607713e+00,1.278555525609045063e+01,1.552389708298728976e+01,1.989587306635979402e+01,2.290723874809654248e+01,1.265526739254027788e+01,2.414927823037743693e+01,2.394688486861123877e+01,4.773121696772802380e+01,4.458693182867345683e+01,5.503024934361649656e+01,5.575668274423687620e+01,6.505462375654197160e+01,7.380877349316841673e+01,7.142740815735608351e+01,7.235453832703402099e+01,8.717971892564554537e+01,7.491887063592079699e+01,8.704626923199501221e+01,9.971883193200676487e+01,1.000121019876488475e+02,1.100060715721250233e+02,1.238386879035519144e+02,1.254676629287862255e+02,1.346577005244961924e+02,1.346832475023805102e+02
-7.767146806434565010e-01,2.770144436805427990e+00,2.620984977011835415e+00,5.494676484542569739e+00,8.267504203386634387e+00,1.030586799035565271e+01,1.539779591664271052e+01,1.124487376719762644e+01,1.197162093592201337e+01,1.540710059273163068e+01,1.572726055330831585e+01,1.622732242719975559e+01,1.433672080406570615e+01,1.596305332977174452e+01,2.415620924150757531e+01,2.701148478179072399e+01,2.791161949700293832e+01,3.256249981541339622e+01,3.056345681945580495e+01,3.056054943252340195e+01,2.699085202326881827e+01,3.514265147807411438e+01,3.972126551122952520e+01,3.908985671773913850e+01,3.499103185262723770e+01,4.096585114041655373e+01,4.649246110612971705e+01,4.814148610378426696e+01,5.105389638930657981e+01,5.533900167774613976e+01
3.124061066878763615e+00,5.551774081186962029e+00,6.727440104417225619e+00,7.757167444166631398e+00,1.008709236314975932e+01,8.850941625461349105e+00,8.301683052093581594e+00,1.330213903555164201e+01,1.502726536412470715e+01,1.455804554077037238e+01,1.380670220891096633e+01,1.771092649647649253e+01,2.223738558123074682e+01,1.878916332821827950e+01,1.915723081094801472e+01,2.230707390122054079e+01,2.680255515815491663e+01,2.750719167784492925e+01,2.920481933848100908e+01,3.104732310632716263e+01,3.365900874312378477e+01,3.686611530541495796e+01,3.981185410835245619e+01,3.822767546728294974e+01,4.007626849927032708e+01,4.374036847922528892e+01,4.123817154231558391e+01,4.703648542387190190e+01,4.950204978860443106e+01,4.961776540325165996e+01
-1.084358845192111565e+00,2.103590003855140722e+00,4.790361177699767659e+00,-3.800590748616038406e-01,7.492810039015335377e+00,1.110631481047635916e+01,1.322385425692435845e+01,2.077239756846221752e+01,2.130268134461466190e+01,2.542270428555044859e+01,3.064807314101662783e+01,2.739413142632902165e+01,3.236440516754339569e+01,3.697726102480064014e+01,3.792779905831030618e+01,3.837229645259488819e+01,4.764703008806603179e+01,4.779160220248883917e+01,5.502276769976023729e+01,6.694226700369675598e+01,6.248278982760169242e+01,7.932322479744398436e+01,7.810858970335672780e+01,8.332308312146291485e+01,9.014900863919785934e+01,9.248811060575548026e+01,9.641054435033997549e+01,9.724982635350421845e+01,9.961798774289968605e+01,1.084667405759309986e+02
-6.570223800297518402e+00,-3.611432732460779227e-01,8.863651111152728301e-01,-1.678033626913860488e+00,6.185359358446919309e+00,1.582989716114450474e+01,2.525168776344349197e+01,1.249670300880567986e+01,1.414685215647776140e+01,2.021062390571445633e+01,2.737711723747437276e+01,3.818798644253482877e+01,3.547591643695611197e+01,4.740887544687259947e+01,5.740332710545341399e+01,6.013856522511053271e+01,6.244599273531246553e+01,7.101299515334628154e+01,7.412408134450689090e+01,8.159964110238804835e+01,8.283070759463103627e+01,8.335194260004200828e+01,9.207729125590168451e+01,1.025752432613577838e+02,1.161028607346121504e+02,1.172829037648711932e+02,1.123552838683406208e+02,1.227524111493944474e+02,1.323858585959129073e+02,1.477536970875444240e+02
4.069021909765236700e+00,6.151973738198860175e+00,5.379387641830703615e+00,9.733591387536668194e+00,6.648969487914889065e+00,1.095782930255845322e+01,9.934350647413818791e+00,1.311101423762163698e+01,1.012624103875759296e+01,7.793087597040085690e+00,1.232449007900228821e+01,1.510444325716352587e+01,1.514500875317736650e+01,1.995354443599309491e+01,2.217432010601701009e+01,2.529763234623830925e+01,2.582364002090112720e+01,2.667877399010530581e+01,3.353205926557048144e+01,3.101885097547380710e+01,3.458743488396751786e+01,3.823274757475990526e+01,3.057566144813003106e+01,3.436718480705532386e+01,4.226488184781081259e+01,4.402990138377191442e+01,3.722368042838402857e+01,4.482978036522295184e+01,4.821262005729184352e+01,4.173681399757774813e+01
1.854525591442329313e+00,3.053928632472105331e+00,1.725313105493895049e+00,1.106888282755979169e+01,1.027463644956675104e+01,9.904848851729438408e+00,1.352906544080363993e+01,1.738788019069971469e+01,2.210037615769646635e+01,1.456178423387009779e+01,2.666200805702789722e+01,2.570833227303262092e+01,3.461134603522488362e+01,3.219195933951757382e+01,3.282223842779117007e+01,3.887703157033826784e+01,4.793511499050923419e+01,5.380729586344053672e+01,5.934479816761163562e+01,6.373367288739822811e+01,6.874614172961017289e+01,7.358277201246465893e+01,7.355906172109362728e+01,8.141144943224742292e+01,9.574789359994173310e+01,9.798260949453528212e+01,1.054004873598135816e+02,1.069038069850001165e+02,1.026318204954538658e+02,1.107938574177002948e+02
-2.081731330785347556e+00,-8.296396428431106473e-01,1.059140757477237216e+01,1.923815466580386824e+00,1.276457817193085198e+01,6.896712133231270414e+00,1.300917685879903374e+01,2.299756022644759668e+01,1.883715935791367713e+01,3.019339471569627875e+01,1.849467545889332243e+01,3.500852144589483572e+01,4.043428988103907074e+01,4.416843261734742043e+01,5.716871871634403846e+01,5.883571874904072985e+01,6.837202743412537131e+01,6.897862855676085303e+01,7.302986235403722048e+01,7.674889522858579483e+01,8.061693872420806883e+01,8.080702303222287242e+01,8.322579595841978062e+01,1.007750263138320292e+02,1.069376537822300008e+02,1.127945063192049275e+02,1.250415139186178806e+02,1.254520704625837624e+02,1.325165640385812367e+02,1.495710839756742701e+02
5.087262731159182039e+00,9.302630158556310924e-01,3.741197493689718545e+00,3.690341704131955058e+00,-2.643011358202021821e+00,-8.861328068537755343e+00,4.851260872109265598e+00,6.720988029463959457e+00,8.535677252866056719e+00,1.160278633584059804e+01,1.005574042716349048e+01,1.529817964156829824e+01,1.863253452503172980e+01,1.820812567683151073e+01,2.505934412039207260e+01,2.323616012546118981e+01,1.901995686511703809e+01,2.993066226925444440e+01,2.705404274467481329e+01,2.105866924620201885e+01,3.096391091584187905e+01,4.392664152423145651e+01,3.708837685865508860e+01,5.167925771902798004e+01,4.682118638026312851e+01,4.933758848778983008e+01,5.175651550040223725e+01,5.113584223072031421e+01,5.588792949381522845e+01,5.032444420993011391e+01
7.939942144674488667e+00,-8.054929874314510352e-01,2.113290258598636839e+00,2.739458871350413993e+00,4.890855972871890778e+00,-4.082808148494073919e+00,4.682354706330876803e-01,1.055221526587557745e+00,8.392921973950290493e+00,1.421255338211352459e+01,1.789166280505732587e+01,2.545769846416668258e+01,2.071435741705649747e+01,1.739731760606049704e+01,2.555059979670447490e+01,3.037860452502658148e+01,2.261217652484509344e+01,2.508199109017462902e+01,3.554643391192280433e+01,2.884958812357059443e+01,3.023443454893991955e+01,3.583096171716228895e+01,3.957662459127130461e+01,4.253947823486141999e+01,4.575947868519934758e+01,4.891491647705506551e+01,5.185124576548812314e+01,5.131106320111377528e+01,4.422825185249185154e+01,4.895829331263004747e+01
