"","x"
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",3
"339",3
"340",3
"341",2
"342",2
"343",2
"344",3
"345",2
"346",2
"347",2
"348",3
"349",2
"350",2
"351",3
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",1
"359",3
"360",3
"361",2
"362",2
"363",2
"364",3
"365",2
"366",2
"367",2
"368",3
"369",2
"370",2
"371",2
"372",3
"373",2
"374",2
"375",3
"376",2
"377",2
"378",2
"379",2
"380",2
"381",3
"382",3
"383",2
"384",2
"385",2
"386",2
"387",2
"388",3
"389",3
"390",3
"391",2
"392",2
"393",2
"394",2
"395",2
"396",3
"397",2
"398",2
"399",2
"400",3
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",3
"409",3
"410",2
"411",2
"412",3
"413",2
"414",3
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",3
"424",2
"425",2
"426",3
"427",2
"428",3
"429",2
"430",3
"431",2
"432",2
"433",2
"434",2
"435",2
"436",3
"437",3
"438",2
"439",2
"440",3
"441",2
"442",2
"443",2
"444",2
"445",3
"446",3
"447",3
"448",3
"449",3
"450",2
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",3
"458",3
"459",2
"460",2
"461",2
"462",2
"463",3
"464",3
"465",2
"466",2
"467",3
"468",3
"469",2
"470",2
"471",2
"472",2
"473",3
"474",2
"475",2
"476",2
"477",3
"478",2
"479",2
"480",3
"481",2
"482",2
"483",2
"484",2
"485",1
"486",3
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",3
"494",3
"495",2
"496",2
"497",3
"498",3
"499",2
"500",2
"501",3
"502",2
"503",2
"504",3
"505",2
"506",2
"507",2
"508",3
"509",2
"510",2
"511",2
"512",3
"513",2
"514",2
"515",2
"516",2
"517",3
"518",3
"519",3
"520",1
"521",2
"522",2
"523",2
"524",3
"525",2
"526",3
"527",2
"528",2
"529",2
"530",3
"531",2
"532",3
"533",2
"534",2
"535",3
"536",2
"537",3
"538",3
"539",3
"540",3
"541",2
"542",3
"543",2
"544",3
"545",2
"546",2
"547",2
"548",2
"549",3
"550",2
"551",2
"552",2
"553",3
"554",2
"555",2
"556",3
"557",2
"558",3
"559",2
"560",2
"561",2
"562",2
"563",3
"564",2
"565",2
"566",3
"567",3
"568",3
"569",2
"570",3
"571",3
"572",3
"573",2
"574",3
"575",2
"576",3
"577",2
"578",3
"579",2
"580",3
"581",3
"582",2
"583",3
"584",3
"585",2
"586",3
"587",2
"588",3
"589",3
"590",2
"591",2
"592",3
"593",3
"594",2
"595",3
"596",2
"597",3
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",3
"607",2
"608",2
"609",3
"610",3
"611",3
"612",2
"613",3
"614",2
"615",3
"616",2
"617",2
"618",3
"619",2
"620",3
"621",3
"622",2
"623",2
"624",2
"625",2
"626",2
"627",3
"628",2
"629",2
"630",3
"631",3
"632",2
"633",2
"634",2
"635",2
"636",3
"637",3
"638",2
"639",2
"640",3
"641",3
"642",3
"643",2
"644",3
"645",2
"646",2
"647",2
"648",3
"649",3
"650",2
"651",3
"652",3
"653",2
"654",3
"655",2
"656",2
"657",3
"658",3
"659",2
"660",3
"661",2
"662",2
"663",3
"664",2
"665",2
"666",2
"667",3
"668",3
"669",2
"670",2
"671",3
"672",2
"673",2
"674",2
"675",3
"676",3
"677",2
"678",2
"679",3
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",3
"687",2
"688",3
"689",3
"690",3
"691",3
"692",3
"693",2
"694",3
"695",3
"696",2
"697",2
"698",2
"699",2
"700",3
"701",2
"702",2
"703",3
"704",2
"705",3
"706",2
"707",3
"708",2
"709",2
"710",3
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",3
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",3
"729",3
"730",2
"731",3
"732",2
"733",3
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",3
"741",2
"742",2
"743",3
"744",3
"745",2
"746",2
"747",2
"748",2
"749",3
"750",2
"751",3
"752",2
"753",2
"754",2
"755",3
"756",2
"757",3
"758",3
"759",2
"760",3
"761",3
"762",2
"763",2
"764",3
"765",2
"766",2
"767",2
"768",2
"769",2
"770",3
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",3
"778",2
"779",1
"780",3
"781",2
"782",2
"783",3
"784",2
"785",2
"786",2
"787",2
"788",3
"789",3
"790",3
"791",2
"792",3
"793",3
"794",2
"795",3
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",3
"803",2
"804",3
"805",3
"806",2
"807",2
"808",2
"809",3
"810",3
"811",2
"812",2
"813",2
"814",2
"815",3
"816",3
"817",2
"818",3
"819",3
"820",2
"821",2
"822",3
"823",2
"824",2
"825",3
"826",3
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",3
"841",2
"842",2
"843",3
"844",2
"845",3
"846",2
"847",2
"848",2
"849",3
"850",2
"851",2
"852",2
"853",2
"854",2
"855",3
"856",2
"857",2
"858",2
"859",2
"860",2
"861",3
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",3
"870",2
"871",3
"872",2
"873",3
"874",2
"875",2
"876",3
"877",2
"878",3
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",3
"886",3
"887",3
"888",2
"889",2
"890",2
"891",3
"892",2
"893",2
"894",2
"895",3
"896",2
"897",2
"898",2
"899",2
"900",3
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",3
"909",3
"910",1
"911",3
"912",3
"913",2
"914",2
"915",2
"916",2
"917",3
"918",2
"919",3
"920",2
"921",2
"922",3
"923",2
"924",2
"925",3
"926",2
"927",3
"928",2
"929",3
"930",2
"931",2
"932",3
"933",3
"934",2
"935",2
"936",2
"937",2
"938",2
"939",3
"940",3
"941",2
"942",2
"943",3
"944",3
"945",3
"946",2
"947",3
"948",3
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",3
"960",2
"961",2
"962",2
"963",2
"964",3
"965",2
"966",3
"967",3
"968",3
"969",2
"970",3
"971",2
"972",2
"973",3
"974",2
"975",3
"976",2
"977",2
"978",2
"979",3
"980",3
"981",2
"982",3
"983",3
"984",3
"985",2
"986",3
"987",3
"988",2
"989",3
"990",3
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",3
"1000",2
"1001",3
"1002",3
"1003",3
"1004",2
"1005",2
"1006",2
"1007",3
"1008",3
"1009",2
"1010",3
"1011",2
"1012",3
"1013",3
"1014",2
"1015",2
"1016",3
"1017",2
"1018",3
"1019",2
"1020",2
"1021",3
"1022",3
"1023",2
"1024",2
"1025",3
"1026",2
"1027",3
"1028",3
"1029",2
"1030",3
"1031",2
"1032",3
"1033",2
"1034",2
"1035",3
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",3
"1043",2
"1044",2
"1045",3
"1046",2
"1047",2
"1048",3
"1049",2
"1050",3
"1051",2
"1052",2
"1053",3
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",3
"1060",2
"1061",3
"1062",2
"1063",2
"1064",3
"1065",3
"1066",3
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",3
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",3
"1080",3
"1081",2
"1082",2
"1083",2
"1084",2
"1085",3
"1086",3
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",3
"1094",3
"1095",2
"1096",3
"1097",3
"1098",2
"1099",2
"1100",3
"1101",2
"1102",2
"1103",3
"1104",3
"1105",2
"1106",2
"1107",2
"1108",3
"1109",2
"1110",2
"1111",3
"1112",2
"1113",2
"1114",2
"1115",3
"1116",2
"1117",3
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",2
"1129",3
"1130",3
"1131",3
"1132",3
"1133",2
"1134",2
"1135",2
"1136",2
"1137",3
"1138",2
"1139",3
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",3
"1146",2
"1147",3
"1148",3
"1149",3
"1150",2
"1151",3
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",3
"1158",3
"1159",2
"1160",3
"1161",3
"1162",2
"1163",3
"1164",2
"1165",2
"1166",2
"1167",2
"1168",3
"1169",2
"1170",2
"1171",2
"1172",3
"1173",3
"1174",2
"1175",3
"1176",2
"1177",2
"1178",2
"1179",3
"1180",3
"1181",3
"1182",3
"1183",2
"1184",2
"1185",3
"1186",2
"1187",3
"1188",2
"1189",2
"1190",2
"1191",3
"1192",3
"1193",2
"1194",2
"1195",2
"1196",3
"1197",2
"1198",2
"1199",2
"1200",2
"1201",3
"1202",2
"1203",2
"1204",2
"1205",2
"1206",3
"1207",3
"1208",2
"1209",2
"1210",2
"1211",2
"1212",3
"1213",2
"1214",3
"1215",3
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",3
"1223",2
"1224",3
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",3
"1235",2
"1236",2
"1237",2
"1238",2
"1239",3
"1240",3
"1241",2
"1242",2
"1243",2
"1244",3
"1245",3
"1246",3
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",3
"1253",2
"1254",3
"1255",2
"1256",2
"1257",2
"1258",2
"1259",3
"1260",3
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",3
"1268",2
"1269",2
"1270",2
"1271",3
"1272",2
"1273",2
"1274",2
"1275",3
"1276",2
"1277",3
"1278",2
"1279",3
"1280",2
"1281",2
"1282",2
"1283",3
"1284",3
"1285",2
"1286",2
"1287",3
"1288",2
"1289",2
"1290",3
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",3
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",3
"1307",3
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",3
"1317",2
"1318",2
"1319",3
"1320",2
"1321",2
"1322",2
"1323",2
"1324",3
"1325",2
"1326",3
"1327",2
"1328",2
"1329",2
"1330",2
"1331",3
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",3
"1343",2
"1344",3
"1345",2
"1346",2
"1347",3
"1348",2
"1349",3
"1350",2
"1351",2
"1352",3
"1353",2
"1354",2
"1355",2
"1356",3
"1357",2
"1358",2
"1359",2
"1360",2
"1361",3
"1362",2
"1363",1
"1364",3
"1365",3
"1366",2
"1367",2
"1368",3
"1369",3
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",3
"1376",3
"1377",3
"1378",3
"1379",3
"1380",3
"1381",2
"1382",2
"1383",3
"1384",2
"1385",2
"1386",2
"1387",2
"1388",3
"1389",2
"1390",2
"1391",2
"1392",3
"1393",2
"1394",3
"1395",2
"1396",3
"1397",2
"1398",2
"1399",2
"1400",3
"1401",2
"1402",3
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",3
"1409",2
"1410",2
"1411",3
"1412",2
"1413",2
"1414",3
"1415",3
"1416",3
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",3
"1427",2
"1428",3
"1429",2
"1430",2
"1431",2
"1432",2
"1433",3
"1434",3
"1435",2
"1436",3
"1437",2
"1438",2
"1439",2
"1440",3
"1441",2
"1442",2
"1443",2
"1444",3
"1445",3
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",3
"1452",2
"1453",3
"1454",2
"1455",2
"1456",3
"1457",3
"1458",3
"1459",2
"1460",2
"1461",2
"1462",3
"1463",2
"1464",2
"1465",2
"1466",2
"1467",3
"1468",3
"1469",3
"1470",2
"1471",2
"1472",2
"1473",3
"1474",3
"1475",2
"1476",2
"1477",2
"1478",3
"1479",3
"1480",2
"1481",3
"1482",3
"1483",2
"1484",3
"1485",2
"1486",3
"1487",2
"1488",3
"1489",2
"1490",2
"1491",3
"1492",2
"1493",2
"1494",3
"1495",2
"1496",2
"1497",3
"1498",3
"1499",3
"1500",3
"1501",2
"1502",3
"1503",2
"1504",2
"1505",2
"1506",3
"1507",2
"1508",2
"1509",2
"1510",2
"1511",3
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",3
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",3
"1528",2
"1529",2
"1530",3
"1531",2
"1532",3
"1533",2
"1534",2
"1535",2
"1536",3
"1537",3
"1538",2
"1539",2
"1540",3
"1541",3
"1542",2
"1543",3
"1544",2
"1545",2
"1546",2
"1547",3
"1548",3
"1549",3
"1550",3
"1551",3
"1552",3
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",3
"1566",3
"1567",3
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",3
"1574",2
"1575",3
"1576",2
"1577",3
"1578",3
"1579",3
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",3
"1588",3
"1589",2
"1590",3
"1591",2
"1592",2
"1593",3
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",2
"1604",3
"1605",2
"1606",2
"1607",3
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",3
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",3
"1623",2
"1624",3
"1625",2
"1626",2
"1627",2
"1628",3
"1629",3
"1630",3
"1631",2
"1632",2
"1633",2
"1634",3
"1635",2
"1636",2
"1637",2
"1638",2
"1639",3
"1640",2
"1641",2
"1642",2
"1643",2
"1644",3
"1645",3
"1646",2
"1647",2
"1648",2
"1649",2
"1650",2
"1651",3
"1652",2
"1653",2
"1654",2
"1655",3
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",3
"1666",3
"1667",2
"1668",2
"1669",2
"1670",3
"1671",2
"1672",2
"1673",3
"1674",3
"1675",2
"1676",2
"1677",2
"1678",3
"1679",2
"1680",2
"1681",3
"1682",2
"1683",3
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",3
"1694",3
"1695",3
"1696",2
"1697",3
"1698",3
"1699",2
"1700",2
"1701",3
"1702",2
"1703",2
"1704",2
"1705",1
"1706",3
"1707",3
"1708",2
"1709",2
"1710",3
"1711",3
"1712",3
"1713",3
"1714",3
"1715",2
"1716",2
"1717",2
"1718",3
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",3
"1726",3
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",3
"1735",2
"1736",3
"1737",3
"1738",2
"1739",2
"1740",3
"1741",3
"1742",3
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",3
"1751",2
"1752",2
"1753",2
"1754",3
"1755",2
"1756",2
"1757",3
"1758",3
"1759",2
"1760",2
"1761",2
"1762",3
"1763",2
"1764",2
"1765",3
"1766",2
"1767",3
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",3
"1775",2
"1776",2
"1777",3
"1778",2
"1779",3
"1780",2
"1781",3
"1782",2
"1783",2
"1784",2
"1785",3
"1786",2
"1787",1
"1788",2
"1789",2
"1790",3
"1791",2
"1792",3
"1793",3
"1794",2
"1795",2
"1796",3
"1797",3
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",3
"1804",2
"1805",2
"1806",2
"1807",2
"1808",3
"1809",3
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",2
"1816",3
"1817",2
"1818",3
"1819",2
"1820",3
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",3
"1832",2
"1833",2
"1834",2
"1835",3
"1836",2
"1837",2
"1838",3
"1839",2
"1840",2
"1841",2
"1842",3
"1843",2
"1844",2
"1845",3
"1846",2
"1847",2
"1848",1
"1849",2
"1850",2
"1851",3
"1852",2
"1853",2
"1854",3
"1855",2
"1856",3
"1857",2
"1858",2
"1859",2
"1860",3
"1861",2
"1862",2
"1863",3
"1864",2
"1865",2
"1866",2
"1867",2
"1868",3
"1869",2
"1870",3
"1871",2
"1872",2
"1873",2
"1874",3
"1875",2
"1876",3
"1877",3
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",3
"1884",3
"1885",2
"1886",3
"1887",2
"1888",2
"1889",2
"1890",3
"1891",2
"1892",2
"1893",2
"1894",3
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",3
"1901",3
"1902",3
"1903",3
"1904",2
"1905",3
"1906",3
"1907",2
"1908",3
"1909",2
"1910",2
"1911",2
"1912",3
"1913",2
"1914",3
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",3
"1923",2
"1924",3
"1925",2
"1926",3
"1927",2
"1928",3
"1929",3
"1930",2
"1931",2
"1932",3
"1933",3
"1934",2
"1935",3
"1936",2
"1937",2
"1938",2
"1939",2
"1940",1
"1941",2
"1942",3
"1943",3
"1944",3
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",3
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",3
"1961",3
"1962",3
"1963",2
"1964",2
"1965",2
"1966",3
"1967",2
"1968",3
"1969",2
"1970",3
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",3
"1977",3
"1978",2
"1979",3
"1980",2
"1981",3
"1982",3
"1983",1
"1984",2
"1985",3
"1986",2
"1987",2
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",3
"1999",2
"2000",2
"2001",2
"2002",3
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",3
"2012",2
"2013",2
"2014",2
"2015",3
"2016",3
"2017",3
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",3
"2024",2
"2025",2
"2026",2
"2027",3
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",3
"2035",2
"2036",3
"2037",1
"2038",1
"2039",2
"2040",2
"2041",3
"2042",2
"2043",3
"2044",2
"2045",2
"2046",3
"2047",2
"2048",2
"2049",1
"2050",2
"2051",3
"2052",3
"2053",2
"2054",2
"2055",3
"2056",2
"2057",3
"2058",2
"2059",2
"2060",3
"2061",2
"2062",3
"2063",2
"2064",2
"2065",3
"2066",2
"2067",2
"2068",2
"2069",3
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",3
"2078",3
"2079",3
"2080",3
"2081",2
"2082",2
"2083",3
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",3
"2093",1
"2094",3
"2095",2
"2096",2
"2097",2
"2098",2
"2099",3
"2100",2
"2101",3
"2102",2
"2103",1
"2104",3
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",2
"2111",3
"2112",3
"2113",3
"2114",2
"2115",2
"2116",3
"2117",2
"2118",2
"2119",2
"2120",3
"2121",3
"2122",3
"2123",2
"2124",2
"2125",3
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",3
"2133",2
"2134",2
"2135",3
"2136",2
"2137",2
"2138",2
"2139",2
"2140",3
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",3
"2150",2
"2151",2
"2152",3
"2153",2
"2154",2
"2155",3
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",3
"2162",2
"2163",3
"2164",3
"2165",2
"2166",2
"2167",3
"2168",2
"2169",2
"2170",3
"2171",2
"2172",2
"2173",2
"2174",2
"2175",3
"2176",3
"2177",2
"2178",3
"2179",3
"2180",2
"2181",2
"2182",2
"2183",2
"2184",3
"2185",3
"2186",3
"2187",2
"2188",2
"2189",2
"2190",3
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",3
"2197",3
"2198",2
"2199",3
"2200",2
"2201",3
"2202",3
"2203",2
"2204",2
"2205",3
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",3
"2212",2
"2213",3
"2214",2
"2215",3
"2216",2
"2217",2
"2218",2
"2219",3
"2220",2
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",3
"2227",2
"2228",2
"2229",2
"2230",2
"2231",3
"2232",2
"2233",2
"2234",2
"2235",3
"2236",2
"2237",3
"2238",2
"2239",2
"2240",2
"2241",3
"2242",3
"2243",2
"2244",2
"2245",2
"2246",2
"2247",3
"2248",2
"2249",2
"2250",2
"2251",2
"2252",3
"2253",2
"2254",2
"2255",2
"2256",1
"2257",3
"2258",3
"2259",3
"2260",3
"2261",2
"2262",2
"2263",2
"2264",2
"2265",3
"2266",2
"2267",2
"2268",2
"2269",3
"2270",2
"2271",2
"2272",2
"2273",3
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",3
"2280",3
"2281",3
"2282",2
"2283",2
"2284",2
"2285",3
"2286",2
"2287",3
"2288",2
"2289",2
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",3
"2297",3
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",3
"2306",3
"2307",3
"2308",3
"2309",2
"2310",2
"2311",2
"2312",3
"2313",3
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",3
"2320",2
"2321",3
"2322",3
"2323",3
"2324",2
"2325",2
"2326",2
"2327",3
"2328",3
"2329",3
"2330",1
"2331",2
"2332",3
"2333",3
"2334",2
"2335",3
"2336",2
"2337",2
"2338",2
"2339",3
"2340",3
"2341",3
"2342",2
"2343",2
"2344",2
"2345",2
"2346",1
"2347",2
"2348",3
"2349",2
"2350",2
"2351",2
"2352",3
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",3
"2365",3
"2366",2
"2367",2
"2368",3
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",3
"2377",2
"2378",2
"2379",3
"2380",3
"2381",3
"2382",3
"2383",2
"2384",2
"2385",3
"2386",3
"2387",2
"2388",3
"2389",2
"2390",3
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",3
"2401",2
"2402",2
"2403",3
"2404",3
"2405",2
"2406",3
"2407",2
"2408",3
"2409",2
"2410",3
"2411",2
"2412",3
"2413",2
"2414",3
"2415",2
"2416",2
"2417",2
"2418",2
"2419",3
"2420",2
"2421",2
"2422",2
"2423",2
"2424",3
"2425",3
"2426",2
"2427",2
"2428",3
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",1
"2437",2
"2438",3
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",3
"2445",2
"2446",2
"2447",2
"2448",2
"2449",3
"2450",3
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",3
"2459",3
"2460",3
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",3
"2468",3
"2469",2
"2470",2
"2471",2
"2472",2
"2473",3
"2474",2
"2475",2
"2476",2
"2477",3
"2478",2
"2479",2
"2480",3
"2481",3
"2482",2
"2483",2
"2484",2
"2485",3
"2486",2
"2487",3
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",3
"2494",3
"2495",3
"2496",2
"2497",2
"2498",3
